model,chi2,k,eps12,eps23,eps13,delta_deg,theta12_deg,theta23_deg,theta13_deg,s12sq,s23sq,s13sq
M_maximal23,2089.695925925928,1,-0.049388048372379936,0.0,0.0,0.0,33.52275029928032,44.99999999999999,8.573104999445892,0.30499999999962585,0.4999999999999999,0.022222222222222223
M_maximal23,1948.195925925926,1,-0.049388048371741954,0.0,0.0,5.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1920.495925925926,1,-0.049388048371741954,0.0,0.0,6.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1865.6959259259258,1,-0.049388048371741954,0.0,0.0,8.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1838.595925925926,1,-0.049388048371741954,0.0,0.0,9.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1811.695925925926,1,-0.049388048371741954,0.0,0.0,10.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1758.4959259259258,1,-0.049388048371741954,0.0,0.0,12.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1680.195925925926,1,-0.049388048371741954,0.0,0.0,15.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1654.495925925926,1,-0.049388048371741954,0.0,0.0,16.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1603.6959259259258,1,-0.049388048371741954,0.0,0.0,18.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1553.695925925926,1,-0.049388048371741954,0.0,0.0,20.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1456.095925925926,1,-0.049388048371741954,0.0,0.0,24.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1432.195925925926,1,-0.049388048371741954,0.0,0.0,25.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1384.9959259259258,1,-0.049388048371741954,0.0,0.0,27.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1315.695925925926,1,-0.049388048371741954,0.0,0.0,30.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1270.4959259259258,1,-0.049388048371741954,0.0,0.0,32.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1204.195925925926,1,-0.049388048371741954,0.0,0.0,35.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1182.495925925926,1,-0.049388048371741954,0.0,0.0,36.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1097.695925925926,1,-0.049388048371741954,0.0,0.0,40.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,1056.4959259259258,1,-0.049388048371741954,0.0,0.0,42.0,33.52275029930282,44.99999999999999,8.573104999445892,0.3049999999999875,0.4999999999999999,0.022222222222222223
M_maximal23,996.195925925926,1,-0.04938804837173971,0.0,0.0,45.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,937.6959259259258,1,-0.04938804837173971,0.0,0.0,48.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,899.695925925926,1,-0.04938804837173971,0.0,0.0,50.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,826.0959259259259,1,-0.04938804837173971,0.0,0.0,54.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,808.195925925926,1,-0.04938804837173971,0.0,0.0,55.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,790.495925925926,1,-0.04938804837173971,0.0,0.0,56.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,721.695925925926,1,-0.04938804837173971,0.0,0.0,60.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,672.195925925926,1,-0.04938804837173971,0.0,0.0,63.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,656.0959259259259,1,-0.04938804837173971,0.0,0.0,64.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,640.195925925926,1,-0.04938804837173971,0.0,0.0,65.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,624.4959259259259,1,-0.04938804837173971,0.0,0.0,66.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,563.695925925926,1,-0.04938804837173971,0.0,0.0,70.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
M_maximal23,534.4959259259259,1,-0.04938804837173971,0.0,0.0,72.0,33.5227502993029,44.99999999999999,8.573104999445892,0.3049999999999887,0.4999999999999999,0.022222222222222223
